Name	Smiles	Odor	Reference	Label	Canonical_Smiles
	C(OC(C(OC(CCC)=O)C)=O)CCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCOC(=O)C(C)OC(=O)CCC
	C(CCCC)(=O)OC1CCCCC1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCC(=O)OC1CCCCC1
	COC(=O)CS	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	COC(=O)CS
	CCC(C)(CCC1=CC=CC=C1)OC(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC(C)(CCc1ccccc1)OC(C)=O
	CCOC(=O)C1CCCNC1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(=O)C1CCCNC1
	C(C(=O)O)CCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCC(=O)O
	CCCC(=O)CSC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCC(=O)CSC
	CCCC(=O)OCC1CCC(OC)CC1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCC(=O)OCC1CCC(OC)CC1
	C(C)(=O)OCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCOC(C)=O
	CCCCCCCOC(=O)CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCCOC(=O)CC
	C/C=C\C(=O)OCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C/C=C\C(=O)OCCCCC
	CC=CC(=O)OCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC=CC(=O)OCCCC
	CC(C)CC(=O)OCC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)COC(=O)CC(C)C
	CC1COC(C2CCCO2)O1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1COC(C2CCCO2)O1
	CC(C=O)C1CCCCC1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C=O)C1CCCCC1
	CCCC(CC)O	fruity	https://doi.org/10.1073/pnas.2116576119	0	CCCC(O)CC
	CCC(=O)OCC(=O)OC(C)C1CCCC(C1)(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC(=O)OCC(=O)OC(C)C1CCCC(C)(C)C1
	CCCCCCCCCCCCCCCCO	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCCCCCCCCCCCO
	CC(C)=CCC/C(C)=C/COC(=O)C1CCCCC1N	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)=CCC/C(C)=C/COC(=O)C1CCCCC1N
	CC(CC(CC1=CC=CC=C1)=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)CC(=O)Cc1ccccc1
	CC(C)CC(=O)[O-].[NH4+]	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)CC(=O)[O-].[NH4+]
	CC(=O)CC1CCC[NH]1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(=O)CC1CCCN1
	CCCC[C@@H](C)C(=O)O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCC[C@@H](C)C(=O)O
	CCOC(=O)C(=O)CC(=O)CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCOC(=O)C(=O)CC(=O)CC
	CCCC(=O)OC/C=C/C=C/C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C/C=C/C=C/COC(=O)CCC
	CCCCCCOC(=O)CCC(C)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCOC(=O)CCC(C)=O
	CCCCCCCOC(=O)CCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCCOC(=O)CCCCC
	CC1=CC=C(C=C1)C(C)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)c1ccc(C)cc1
	CCCCCCCCOC(=O)CCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCCCOC(=O)CCC
	C(C=CC1=CC=CC=C1)(=O)OCCC2=CC=CC=C2	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	O=C(C=Cc1ccccc1)OCCc1ccccc1
	C(C)OC(C(=CCC)C)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC=C(C)C(=O)OCC
	CC(C)CC(=O)OC1CC2CCC1(C)C2(C)C	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0	CC(C)CC(=O)OC1CC2CCC1(C)C2(C)C
	CC(C)CCCC(C)CCOC=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)CCCC(C)CCOC=O
	C(CC)(=O)OC1CC2CCC1(C2(C)C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC(=O)OC1CC2CCC1(C)C2(C)C
	C(CC=O)CC=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	O=CCCCC=O
	CCCC(=O)OC1C=CC2C1C3CCC2C3	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCC(=O)OC1C=CC2C3CCC(C3)C12
	C[C@@H]1CCC(=C(C)C)C(=O)C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)=C1CC[C@@H](C)CC1=O
	CCOC(=O)C(C)OC(C)=O	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0	CCOC(=O)C(C)OC(C)=O
	C=C(CO)C1CC=C(C)CC1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C=C(CO)C1CC=C(C)CC1
	CC/C=C/COC(=O)CCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC/C=C/COC(=O)CCCCC
	C=C(C)CCCC(C)CCOC(=O)CC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=C(C)CCCC(C)CCOC(=O)CC(C)C
	CC(C)(C)C1=CC=C(C=C1)CC(=O)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	COC(=O)Cc1ccc(C(C)(C)C)cc1
	CC/C=C/C=C/C(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	CC/C=C/C=C/C(C)=O
	CC(C)CCCOC(=O)CC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)CCCOC(=O)CC(C)C
	CC(=O)CCC(=O)OCC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)CCC(=O)OCC(C)C
	CCC(/C=C/C1=C(CCCC1(C)C)C)O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC(O)/C=C/C1=C(C)CCCC1(C)C
	C(=O)(OCCCCC)C(O)C(O)C(=O)[O-]	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCOC(=O)C(O)C(O)C(=O)[O-]
	CC(CCC=C(C)C)C=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)=CCCC(C)C=O
	COC(C=CC1CCCCC1)OC(C)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COC(C=CC1CCCCC1)OC(C)=O
	CCCCOC(=O)CC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCOC(=O)CC(C)C
	CC(=O)COC(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(=O)COC(C)=O
	C1(=CC=CC=C1)CCC(C)(C)C(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(=O)C(C)(C)CCc1ccccc1
	CC1=C(C(CCC1)(C)C)/C=C/C(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(=O)/C=C/C1=C(C)CCCC1(C)C
	CCCCCCCCCC(=O)OC(C)CCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCCCCC(=O)OC(C)CCC
	CCCCCCCCCCC(OCC)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCCCCCC(OCC)OCC
	CC(=O)C1CCCC1=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(=O)C1CCCC1=O
	CCCCCOC(=O)CC1CCCCC1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCOC(=O)CC1CCCCC1
	CCCCCCCCCCCC=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCCCCCCC=O
	C(C)C(=O)CCCC	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	CCCCC(=O)CC
	CCOC(=O)C(C)O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCOC(=O)C(C)O
	C1=CC2=C(C=C1NC(=O)C3=C(C(=C(C(=C3F)F)F)F)F)C(OC24C5=C(C=C(C=C5)O)OC6=C4C=CC(=C6)O)O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	O=C(Nc1ccc2c(c1)C(O)OC21c2ccc(O)cc2Oc2cc(O)ccc21)c1c(F)c(F)c(F)c(F)c1F
	CSCCCCO	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CSCCCCO
	C1CCC(CC1)OCCC2=CC=CC=C2	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	c1ccc(CCOC2CCCCC2)cc1
	OC(CC=CCC(=O)[O-])CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC(O)CC=CCC(=O)[O-]
	CC(=O)CC1CCCCC1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)CC1CCCCC1
	O=C(OC1CCCCC1)C1CCCCC1O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	O=C(OC1CCCCC1)C1CCCCC1O
	CC1=CC(=O)C(CC1)C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1=CC(=O)C(C(C)C)CC1
	C1=C(COC(C)=O)C=CC2=C1OCO2	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)OCc1ccc2c(c1)OCO2
	CC(=O)OC(C)/C=C/C1=C(C)CCCC1(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)OC(C)/C=C/C1=C(C)CCCC1(C)C
	CCCCC1=CC=CO1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCc1ccco1
	CC/C=C/CC=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC/C=C/CC=O
	C=CC(C)(S)CCC=C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=CC(C)(S)CCC=C(C)C
	C1(CCCCC1)CCCC(=O)OCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCOC(=O)CCCC1CCCCC1
	CC(C)C(=O)OC1=C(C=C(C=C1)C=O)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	COc1cc(C=O)ccc1OC(=O)C(C)C
	CCCCC/C=C(\C)C=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCC/C=C(\C)C=O
	CC/C=C/C/C=C/CCOC(C)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC/C=C/C/C=C/CCOC(C)=O
	CCCCC1OCCOC1=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCC1OCCOC1=O
	CC(C)=CCC/C(C)=C/COC(=O)C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)=CCC/C(C)=C/COC(=O)C(C)C
	CC(C)C(=O)C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	CC(C)C(=O)C(C)C
	C=C/C(C)=C/CCC(C)(C)OC(C)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=C/C(C)=C/CCC(C)(C)OC(C)=O
	CCCCCC(=O)CCCC(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCC(=O)CCCC(=O)OCC
	CC1=CC(=CC=C1)OC2=CC=CC=C2	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	Cc1cccc(Oc2ccccc2)c1
	CC[C@H](C)C(=O)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC[C@H](C)C(=O)OC
	C1CCC(O1)COC(=O)CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC(=O)OCC1CCCO1
	CCCC(=O)C(=O)CCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCC(=O)C(=O)CCC
	C(CS)(=O)OCCCCCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCOC(=O)CS
	CC(C)OC(=O)C1CCCCC1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)OC(=O)C1CCCCC1
	C12C3C(C(C(C1)CC(=O)OC)C2)C=CC3	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COC(=O)CC1CC2CC1C1C=CCC21
	CC(CCOC(=O)C)S	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(=O)OCCC(C)S
	CCC=CC=CC(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC=CC=CC(C)=O
	C1CCCCOCCCCCCOC(=O)CCC1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	O=C1CCCCCCCCOCCCCCCO1
	CC(CCCC(=O)OC)OC(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COC(=O)CCCC(C)OC(C)=O
	C(CCCCC)C(=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCC(C)=O
	C(C(C)C1=CC=CC=C1)CC(C)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)CCC(C)c1ccccc1
	C(C1=CC=CC=C1N)(=O)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COC(=O)c1ccccc1N
	CC(C)CC(=O)C1=CC=CC=C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)CC(=O)c1ccccc1
	CCCC=CC(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCC=CC(=O)OCC
	CC1=CC=C(C=C1)OC(=O)C(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	Cc1ccc(OC(=O)C(C)C)cc1
	CCCCCC(=O)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCC(=O)OCC
	C/C=C/C(=O)OCC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C/C=C/C(=O)OCC(C)C
	COC1CCCC(CO)C1OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	COC1CCCC(CO)C1OC
	C(CCC)OC(C=CCCCCCCC)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCCC=CC(=O)OCCCC
	C1CCC(CC2CCCCC2)CC1	leafy	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	C1CCC(CC2CCCCC2)CC1
	CC(C)C1=CC(=NC=C1)C(=O)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)c1cc(C(C)C)ccn1
	C1(CC=C(CC1)C)C(=O)[H]	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC1=CCC(C=O)CC1
	CCCCC/C=C/C=O	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCC/C=C/C=O
	CCCCCCC(OCC)OCC	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCC(OCC)OCC
	CCCCCC=CC=O	leafy	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	CCCCCC=CC=O
	CCC1CC2CC1CC2OC	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC1CC2CC1CC2OC
	CC1=CC(=C(C=C1)C)O	medicinal	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	Cc1ccc(C)c(O)c1
	C=CCC1CCC(O)CC1	medicinal	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	C=CCC1CCC(O)CC1
	C(CCCCCCC)C1=C(C=CC=C1)O	medicinal	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CCCCCCCCc1ccccc1O
	CCCC[C@H](CC)O	medicinal	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CCCC[C@@H](O)CC
	C[C@@H]1C[C@@H](CC(C1)(C)C)O	minty	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	C[C@@H]1C[C@H](O)CC(C)(C)C1
	C=CCC1CCOC1=O	minty	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=CCC1CCOC1=O
	CC1[C@H](O)C[C@@]2(C(C)C)C[C@H]12	minty	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CC1[C@H](O)C[C@@]2(C(C)C)C[C@H]12
	CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C	minty	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C
	COC1CC(C)CCC1C(C)C	minty	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	COC1CC(C)CCC1C(C)C
	CC1(CC(=O)C2C(C1=O)(O2)C)C	minty	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1(C)CC(=O)C2OC2(C)C1=O
	CC(=C)[C@@H]1C[C@@H]2[C@@](O2)(C(=O)C1)C	minty	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	C=C(C)[C@H]1CC(=O)[C@]2(C)O[C@@H]2C1
	C(C(=O)OCC)(C)(C)O[H]	minty	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(=O)C(C)(C)O
	CC1=CC[C@@H](CC1=O)C(=C)C	minty	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C=C(C)[C@H]1CC=C(C)C(=O)C1
	C1(OCCCCCCCO1)=O	minty	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	O=C1OCCCCCCCO1
	O=C1C=CCCC1	minty	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	O=C1C=CCCC1
	C1(OCCCCCCCCO1)=O	minty	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	O=C1OCCCCCCCCO1
	CC1CCC(=C(C)C)C(=O)C1	minty	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)=C1CCC(C)CC1=O
	CC1=CC[C@H]2[C@H]3C1[C@]2(CC[C@H]3C(C)C)C	minty	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CC1=CC[C@H]2[C@H]3C1[C@@]2(C)CC[C@H]3C(C)C
	CCCCCC(C(CCCC)S)O	minty	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCC(O)C(S)CCCC
	CC(C)C12CCC(C=C1)(OO2)C	minty	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)C12C=CC(C)(CC1)OO2
	CC1=CC(=NC=C1)C	minty	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	Cc1ccnc(C)c1
	C1(=CC=CC=C1)C2COCO2	musty	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	c1ccc(C2COCO2)cc1
	C2C1CCCCC1CCC2C=O	musty	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	O=CC1CCC2CCCCC2C1
	CCCCC/C=C/C(=O)O	musty	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCC/C=C/C(=O)O
	CCC1=CN=CC=C1	musty	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCc1cccnc1
	CC(C)(C)CC(C)CC=CC#N	musty	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CC(CC=CC#N)CC(C)(C)C
	C1C(OC(CO1)=O)CCCCCC	musty	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0	CCCCCCC1COCC(=O)O1
	C=CCC1CCC(OCC)C(OC)C1	musty	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	C=CCC1CCC(OCC)C(OC)C1
	C1CCC2=NC=CN=C2C1	musty	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	c1cnc2c(n1)CCCC2
	CCC1N=C(C)C(C)S1	musty	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC1N=C(C)C(C)S1
	CC1=CC=C(C=C1)C(=C)C	musty	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C=C(C)c1ccc(C)cc1
	C1=CC=C(C(=C1)C(=O)O)O	odorless	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	O=C(O)c1ccccc1O
	CN1C=NC2=C1C(=O)N(C(=O)N2C)C	odorless	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	Cn1c(=O)c2c(ncn2C)n(C)c1=O
	CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O	odorless	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
	C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[K+].[K+].[K+]	odorless	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[K+].[K+].[K+]
	CCCCCCCCCCCCCCCCCCC(=O)OCC	odorless	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CCCCCCCCCCCCCCCCCCC(=O)OCC
	C1=NNC(=N1)N	odorless	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	Nc1ncn[nH]1
	O=C(O)C1CCC(O)CC1	odorless	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	O=C(O)C1CCC(O)CC1
	CC(=O)OC[C@]1(O[C@H]2O[C@@H](COC(=O)C)[C@@H]([C@H]([C@@H]2OC(=O)C)OC(=O)C)OC(=O)C)O[C@H]([C@@H]([C@H]1OC(=O)C)OC(=O)C)COC(=O)C	odorless	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CC(=O)OC[C@@H]1O[C@H](O[C@@]2(COC(C)=O)O[C@@H](COC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O
	NO	odorless	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	NO
	COC1CC(C(=O)O)CCC1O	odorless	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	COC1CC(C(=O)O)CCC1O
	CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-]	odorless	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]
	CCCOC(=O)C1CC(O)C(O)C(O)C1	odorless	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CCCOC(=O)C1CC(O)C(O)C(O)C1
	CC1=C2C=CC3=CC=CC=C3C2=C(C4=CC=CC=C14)C	odorless	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	Cc1c2ccccc2c(C)c2c1ccc1ccccc12
